 2018-02-12  20:51:51.216755 ;0.018253595277680078;0.01828068732601088
 2018-02-12  20:52:48.858170 ;0.018241;0.01827935058974071
 2018-02-12  20:53:57.348891 ;0.018241237193930764;0.018280190267467772
 2018-02-12  20:54:57.840664 ;0.018240277431093;0.01827
 2018-02-12  20:56:06.343257 ;0.01823444596774026;0.01827
 2018-02-12  20:57:08.876279 ;0.018282286868692352;0.018296512649210152
 2018-02-12  20:58:01.147210 ;0.01819504109720136;0.018256
 2018-02-12  20:59:10.623587 ;0.018194301395517785;0.01822679718384489
 2018-02-12  21:00:03.985429 ;0.018177125004294876;0.018223
 2018-02-12  21:01:08.100216 ;0.01820278223532372;0.01822
 2018-02-12  21:02:06.915011 ;0.018215644136169447;0.018234
 2018-02-12  21:03:05.987425 ;0.018191703784612382;0.018231701173694163
 2018-02-12  21:04:10.475555 ;0.018167989043874;0.018201968453752
 2018-02-12  21:05:08.409688 ;0.018167782956066116;0.01819913112950013
 2018-02-12  21:06:10.244499 ;0.018172310030635;0.0182019949309008
 2018-02-12  21:07:15.535930 ;0.018176099440042354;0.018217983771021212
 2018-02-12  21:08:25.473392 ;0.01817841070803865;0.018218093049083804
 2018-02-12  21:09:28.902114 ;0.01816947496092624;0.018198789034715664
 2018-02-12  21:10:24.045568 ;0.018170556185969924;0.018217359404739588
 2018-02-12  21:11:27.899979 ;0.0181709002613448;0.0182
 2018-02-12  21:12:25.762559 ;0.018149945066967318;0.018179779774389275
 2018-02-12  21:13:37.414789 ;0.018134;0.01816
 2018-02-12  21:14:39.066764 ;0.01813521028184567;0.018158536114843606
 2018-02-12  21:15:47.875743 ;0.018135;0.01815810382647272
 2018-02-12  21:16:56.143254 ;0.018140666284880133;0.01816073326345178
 2018-02-12  21:18:00.858264 ;0.018134;0.018153564502355633
 2018-02-12  21:18:59.655018 ;0.018132;0.018155
 2018-02-12  21:20:02.925286 ;0.018132;0.018152
 2018-02-12  21:20:59.054602 ;0.018133;0.018151
 2018-02-12  21:22:06.218873 ;0.018133378867841998;0.0181568884082001
 2018-02-12  21:22:59.896613 ;0.01813874752445977;0.018159
 2018-02-12  21:24:07.836243 ;0.01814;0.01815864392241935
 2018-02-12  21:25:01.217361 ;0.01814;0.018159
 2018-02-12  21:25:57.933660 ;0.01814712547190815;0.018159
 2018-02-12  21:27:03.175296 ;0.018141852541024104;0.018156
 2018-02-12  21:27:59.153945 ;0.018131632968271402;0.01815367979124128
 2018-02-12  21:29:05.069169 ;0.018133;0.018158
 2018-02-12  21:29:59.974516 ;0.01813184945973881;0.018158
 2018-02-12  21:31:06.344352 ;0.01813;0.0181557949289285
 2018-02-12  21:32:21.737197 ;0.01813;0.018163775495012476
 2018-02-12  21:33:18.224325 ;0.01813008660392506;0.01815661669744279
 2018-02-12  21:34:18.457770 ;0.0181434414514874;0.018172
 2018-02-12  21:35:26.523618 ;0.018145;0.018174091462574333
 2018-02-12  21:36:25.005633 ;0.01813731566088253;0.01819112524414714
 2018-02-12  21:37:21.693565 ;0.0181483996922597;0.01817215239329835
 2018-02-12  21:38:26.719408 ;0.018146316328071517;0.018172918130815063
 2018-02-12  21:39:21.526684 ;0.018147;0.01817292134137134
 2018-02-12  21:40:29.850692 ;0.0181625783197299;0.01819615341218884
 2018-02-12  21:41:24.590057 ;0.01820075368149869;0.018234335400779168
 2018-02-12  21:42:27.460559 ;0.018204;0.018228064510562192
 2018-02-12  21:43:24.917474 ;0.018185;0.018204407788535996
 2018-02-12  21:44:24.068046 ;0.018200078983270813;0.018249797519999444
 2018-02-12  21:45:27.938249 ;0.018198;0.01822371670922115
 2018-02-12  21:46:27.521765 ;0.01820195780564724;0.018220101888755117
 2018-02-12  21:47:37.725015 ;0.018222;0.01824366703988579
 2018-02-12  21:48:45.173254 ;0.018223;0.018224
 2018-02-12  21:49:47.087558 ;0.018222;0.018239
 2018-02-12  21:50:54.073295 ;0.018222;0.018223
 2018-02-12  21:51:50.575248 ;0.018167190632104577;0.01822019058378825
 2018-02-12  21:52:58.267949 ;0.018168225451543802;0.018209
 2018-02-12  21:54:03.370481 ;0.018161758197584;0.018188860942554723
 2018-02-12  21:55:01.824285 ;0.01815594921789248;0.018188639747478717
 2018-02-12  21:56:13.038584 ;0.01815532871935824;0.01817036293380816
 2018-02-12  21:57:36.871053 ;0.0181557409057344;0.0181703610063936
 2018-02-12  21:58:34.187006 ;0.018155510969472002;0.01817
 2018-02-12  21:59:28.790041 ;0.0181483961066402;0.018165442448729
 2018-02-12  22:00:29.427034 ;0.018165;0.01816912341624572
 2018-02-12  22:01:26.716578 ;0.018165;0.0181927610150624
 2018-02-12  22:02:33.897704 ;0.018171;0.018210517309730563
 2018-02-12  22:03:41.798115 ;0.018173476212198558;0.01822603054513152
 2018-02-12  22:04:32.097766 ;0.01817046359591648;0.018184
 2018-02-12  22:05:40.355508 ;0.01816531479064188;0.018183680415592
 2018-02-12  22:06:28.745019 ;0.018167523257663683;0.018184
 2018-02-12  22:07:36.557273 ;0.018167;0.018182894542945444
