 2018-02-12  20:52:13.070056 ;4.127e-05;4.131e-05
 2018-02-12  20:52:58.296029 ;4.129e-05;4.132e-05
 2018-02-12  20:54:07.727596 ;4.127e-05;4.131e-05
 2018-02-12  20:55:07.719923 ;4.13e-05;4.131e-05
 2018-02-12  20:56:17.356852 ;4.126e-05;4.131e-05
 2018-02-12  20:57:23.363838 ;4.128e-05;4.131e-05
 2018-02-12  20:58:13.162460 ;4.1195058851654135e-05;4.129935995801198e-05
 2018-02-12  20:59:23.656095 ;4.122282263550016e-05;4.1280534085759354e-05
 2018-02-12  21:00:15.658980 ;4.123515785521376e-05;4.128e-05
 2018-02-12  21:01:22.793609 ;4.1222029902243285e-05;4.127e-05
 2018-02-12  21:02:20.157328 ;4.1215228154336784e-05;4.127e-05
 2018-02-12  21:03:18.617979 ;4.123723734235648e-05;4.128e-05
 2018-02-12  21:04:22.211062 ;4.128e-05;4.129e-05
 2018-02-12  21:05:20.225716 ;4.128e-05;4.129e-05
 2018-02-12  21:06:24.859858 ;4.129e-05;4.132e-05
 2018-02-12  21:07:28.307795 ;4.129427372788924e-05;4.132e-05
 2018-02-12  21:08:39.110093 ;4.1320178371201826e-05;4.134e-05
 2018-02-12  21:09:47.641866 ;4.135357834270376e-05;4.138e-05
 2018-02-12  21:10:34.003749 ;4.133599635599213e-05;4.137e-05
 2018-02-12  21:11:43.839836 ;4.138e-05;4.141669826206035e-05
 2018-02-12  21:12:35.714211 ;4.13881029793546e-05;4.1445681115692195e-05
 2018-02-12  21:13:57.602584 ;4.140615495668736e-05;4.15317089778732e-05
 2018-02-12  21:14:54.756364 ;4.1444068189355006e-05;4.15e-05
 2018-02-12  21:16:06.540351 ;4.15133562170271e-05;4.154077644070677e-05
 2018-02-12  21:17:10.522734 ;4.1534444015908e-05;4.158960003856828e-05
 2018-02-12  21:18:09.095699 ;4.1538708983301214e-05;4.163e-05
 2018-02-12  21:19:13.903893 ;4.155533180324603e-05;4.162354256265806e-05
 2018-02-12  21:20:18.213806 ;4.162756116440712e-05;4.164e-05
 2018-02-12  21:21:09.819155 ;4.162e-05;4.163e-05
 2018-02-12  21:22:18.331161 ;4.162884285994528e-05;4.164e-05
 2018-02-12  21:23:09.318063 ;4.1638539603541696e-05;4.165e-05
 2018-02-12  21:24:17.501613 ;4.163e-05;4.164e-05
 2018-02-12  21:25:16.924614 ;4.16e-05;4.163681878137052e-05
 2018-02-12  21:26:15.280653 ;4.16229111640632e-05;4.1641285883855925e-05
 2018-02-12  21:27:15.905949 ;4.16363313964712e-05;4.169106242405112e-05
 2018-02-12  21:28:09.025947 ;4.162436699844512e-05;4.169980853975232e-05
 2018-02-12  21:29:17.609395 ;4.162228302728768e-05;4.168e-05
 2018-02-12  21:30:13.944886 ;4.16248037335667e-05;4.169711635881474e-05
 2018-02-12  21:31:35.292604 ;4.166913406881242e-05;4.173549381649275e-05
 2018-02-12  21:32:33.930622 ;4.169e-05;4.174873159352672e-05
 2018-02-12  21:33:32.975074 ;4.1664505555424075e-05;4.174e-05
 2018-02-12  21:34:36.256614 ;4.16447998540638e-05;4.17e-05
 2018-02-12  21:35:36.091232 ;4.1700018431723694e-05;4.173e-05
 2018-02-12  21:36:39.113135 ;4.16852230239907e-05;4.173e-05
 2018-02-12  21:37:35.163707 ;4.173e-05;4.174e-05
 2018-02-12  21:38:40.344569 ;4.1730590097840006e-05;4.175e-05
 2018-02-12  21:39:31.374105 ;4.174993965336e-05;4.18e-05
 2018-02-12  21:40:43.595173 ;4.1813632135242915e-05;4.187535071894058e-05
 2018-02-12  21:41:37.453287 ;4.181031808923716e-05;4.187858709199308e-05
 2018-02-12  21:42:39.066591 ;4.1706063255306e-05;4.175e-05
 2018-02-12  21:43:35.892288 ;4.1718255466422115e-05;4.180119858647756e-05
 2018-02-12  21:44:33.738977 ;4.179e-05;4.186821777496841e-05
