 2018-02-12  20:52:13.709077 ;4.149e-05;4.15e-05
 2018-02-12  20:52:58.319428 ;4.149e-05;4.150837422739074e-05
 2018-02-12  20:54:07.745326 ;4.149e-05;4.152e-05
 2018-02-12  20:55:07.807011 ;4.142e-05;4.149e-05
 2018-02-12  20:56:18.108402 ;4.141498460243972e-05;4.149e-05
 2018-02-12  20:57:23.460018 ;4.149e-05;4.150275404251735e-05
 2018-02-12  20:58:13.261882 ;4.141498460243972e-05;4.149963833407283e-05
 2018-02-12  20:59:23.756990 ;4.141000206289589e-05;4.151e-05
 2018-02-12  21:00:15.681856 ;4.141001065688647e-05;4.149e-05
 2018-02-12  21:01:22.828200 ;4.144e-05;4.149831908581887e-05
 2018-02-12  21:02:20.184635 ;4.1445475180119645e-05;4.153e-05
 2018-02-12  21:03:18.638788 ;4.141e-05;4.15393710745123e-05
 2018-02-12  21:04:22.305779 ;4.142001403962804e-05;4.155e-05
 2018-02-12  21:05:20.245269 ;4.1430955193721884e-05;4.155e-05
 2018-02-12  21:06:24.958370 ;4.146e-05;4.154e-05
 2018-02-12  21:07:28.330894 ;4.151e-05;4.154262944199908e-05
 2018-02-12  21:08:39.202817 ;4.155e-05;4.156e-05
 2018-02-12  21:09:47.660416 ;4.151949787903195e-05;4.156e-05
 2018-02-12  21:10:34.040806 ;4.1510540003654125e-05;4.16e-05
 2018-02-12  21:11:43.929880 ;4.153016388622851e-05;4.16e-05
 2018-02-12  21:12:35.735479 ;4.16e-05;4.161e-05
 2018-02-12  21:14:01.836046 ;4.157e-05;4.16e-05
 2018-02-12  21:14:54.849337 ;4.158e-05;4.16e-05
 2018-02-12  21:16:07.237977 ;4.158e-05;4.16e-05
 2018-02-12  21:17:10.754201 ;4.157e-05;4.158968188901811e-05
 2018-02-12  21:18:09.190147 ;4.157017418290239e-05;4.16e-05
 2018-02-12  21:19:13.946731 ;4.157e-05;4.158e-05
 2018-02-12  21:20:18.305668 ;4.174e-05;4.175e-05
 2018-02-12  21:21:11.721801 ;4.174e-05;4.175e-05
 2018-02-12  21:22:18.349977 ;4.174e-05;4.175e-05
 2018-02-12  21:23:09.337723 ;4.174e-05;4.1773798051550416e-05
 2018-02-12  21:24:17.765877 ;4.162303639467675e-05;4.188942445943635e-05
 2018-02-12  21:25:18.029735 ;4.1634252974697615e-05;4.189e-05
 2018-02-12  21:26:15.401427 ;4.168e-05;4.189890432801923e-05
 2018-02-12  21:27:15.998698 ;4.164850716340918e-05;4.168e-05
 2018-02-12  21:28:09.120284 ;4.167e-05;4.168e-05
 2018-02-12  21:29:17.695956 ;4.167e-05;4.168e-05
 2018-02-12  21:30:13.963271 ;4.167e-05;4.168e-05
 2018-02-12  21:31:35.387333 ;4.189e-05;4.19e-05
 2018-02-12  21:32:34.019615 ;4.19e-05;4.191964250250973e-05
 2018-02-12  21:33:33.072154 ;4.1728037259686944e-05;4.1890045649081636e-05
 2018-02-12  21:34:37.495539 ;4.185e-05;4.18945456796018e-05
 2018-02-12  21:35:36.113731 ;4.19e-05;4.196977526466802e-05
 2018-02-12  21:36:39.132659 ;4.19e-05;4.193e-05
 2018-02-12  21:37:35.182296 ;4.171091686757657e-05;4.189e-05
 2018-02-12  21:38:40.363442 ;4.1651508119298276e-05;4.196e-05
 2018-02-12  21:39:31.399567 ;4.167727283766671e-05;4.198e-05
 2018-02-12  21:40:43.617042 ;4.167458136588875e-05;4.1984786926506776e-05
 2018-02-12  21:41:37.547213 ;4.1768232548e-05;4.2e-05
 2018-02-12  21:42:39.085789 ;4.181137399298537e-05;4.199e-05
 2018-02-12  21:43:35.983190 ;4.179774431591089e-05;4.195031000091432e-05
 2018-02-12  21:44:33.759689 ;4.1821945711479686e-05;4.197179772515028e-05
 2018-02-12  21:45:40.484995 ;4.1833461995020796e-05;4.185e-05
 2018-02-12  21:46:44.821566 ;4.185e-05;4.198199769776016e-05
 2018-02-12  21:47:53.669151 ;4.185e-05;4.2e-05
 2018-02-12  21:48:56.459597 ;4.185e-05;4.197e-05
 2018-02-12  21:50:04.291781 ;4.1850008992830814e-05;4.1979663330340647e-05
 2018-02-12  21:51:03.310847 ;4.185e-05;4.191e-05
 2018-02-12  21:52:02.242417 ;4.153e-05;4.168e-05
 2018-02-12  21:53:11.965438 ;4.1574935277392106e-05;4.168e-05
 2018-02-12  21:54:13.476190 ;4.165e-05;4.168e-05
 2018-02-12  21:55:22.152031 ;4.158e-05;4.165e-05
 2018-02-12  21:56:30.480393 ;4.161e-05;4.173707518299263e-05
 2018-02-12  21:57:50.482910 ;4.167e-05;4.173e-05
 2018-02-12  21:58:45.524136 ;4.1630373788792e-05;4.170888163794914e-05
 2018-02-12  21:59:39.115696 ;4.172e-05;4.173e-05
 2018-02-12  22:00:43.365595 ;4.160414501213445e-05;4.169e-05
 2018-02-12  22:01:42.560434 ;4.163e-05;4.169e-05
 2018-02-12  22:02:48.065620 ;4.169e-05;4.171e-05
 2018-02-12  22:03:57.364361 ;4.17e-05;4.171e-05
 2018-02-12  22:04:45.890439 ;4.171e-05;4.1749726049424585e-05
 2018-02-12  22:05:55.785974 ;4.181e-05;4.1856321720273666e-05
 2018-02-12  22:06:47.099311 ;4.179486825832599e-05;4.199844241672548e-05
 2018-02-12  22:07:48.629349 ;4.186e-05;4.2e-05
 2018-02-12  22:09:04.327416 ;4.190199598817348e-05;4.2e-05
 2018-02-12  22:10:07.620721 ;4.19e-05;4.191e-05
 2018-02-12  22:11:09.205951 ;4.1901817774225735e-05;4.198e-05
 2018-02-12  22:12:08.764629 ;4.19e-05;4.198e-05
 2018-02-12  22:13:17.966795 ;4.19e-05;4.191e-05
 2018-02-12  22:14:25.508843 ;4.189e-05;4.190327382342894e-05
 2018-02-12  22:15:28.650890 ;4.189e-05;4.195550383535598e-05
 2018-02-12  22:16:40.652289 ;4.1872052975519345e-05;4.2e-05
 2018-02-12  22:17:38.375290 ;4.188e-05;4.19e-05
 2018-02-12  22:18:33.668564 ;4.189e-05;4.1966916839854834e-05
 2018-02-12  22:19:36.639414 ;4.190440383490524e-05;4.198e-05
 2018-02-12  22:20:34.236059 ;4.19e-05;4.195e-05
 2018-02-12  22:21:30.977832 ;4.189e-05;4.195e-05
 2018-02-12  22:22:33.051000 ;4.189e-05;4.195e-05
 2018-02-12  22:23:39.939277 ;4.1899465903308114e-05;4.197e-05
 2018-02-12  22:24:31.987648 ;4.188052831427009e-05;4.198e-05
 2018-02-12  22:25:40.973416 ;4.173525359181066e-05;4.189e-05
 2018-02-12  22:26:34.332778 ;4.17225138338509e-05;4.189e-05
 2018-02-12  22:27:40.350355 ;4.173e-05;4.175e-05
 2018-02-12  22:28:37.802148 ;4.172e-05;4.174097258323853e-05
 2018-02-12  22:29:55.121219 ;4.173e-05;4.174097258323853e-05
 2018-02-12  22:30:45.431419 ;4.172183434627419e-05;4.174097258323853e-05
 2018-02-12  22:31:54.719128 ;4.172e-05;4.173e-05
 2018-02-12  22:32:54.194684 ;4.171e-05;4.172e-05
 2018-02-12  22:33:57.082983 ;4.171e-05;4.172e-05
 2018-02-12  22:34:46.959269 ;4.166330356946447e-05;4.17e-05
 2018-02-12  22:35:57.687370 ;4.165e-05;4.168e-05
 2018-02-12  22:36:43.858077 ;4.165e-05;4.168e-05
 2018-02-12  22:37:57.519553 ;4.165e-05;4.168e-05
 2018-02-12  22:38:54.097659 ;4.165e-05;4.168204961923446e-05
 2018-02-12  22:39:58.065205 ;4.166278530596689e-05;4.172944866740476e-05
 2018-02-12  22:40:56.298974 ;4.172e-05;4.173e-05
 2018-02-12  22:41:58.482977 ;4.172e-05;4.173e-05
 2018-02-12  22:42:57.385628 ;4.165480977958236e-05;4.172e-05
 2018-02-12  22:43:59.156908 ;4.165646140726353e-05;4.172e-05
 2018-02-12  22:44:57.782740 ;4.165196900300962e-05;4.169e-05
 2018-02-12  22:45:58.600064 ;4.165397858498033e-05;4.172e-05
 2018-02-12  22:47:01.411730 ;4.16874101781621e-05;4.171314470737341e-05
 2018-02-12  22:48:00.117055 ;4.171e-05;4.172e-05
 2018-02-12  22:49:00.720658 ;4.1662548338420794e-05;4.17437162687091e-05
 2018-02-12  22:50:11.174796 ;4.166e-05;4.174642766385365e-05
 2018-02-12  22:51:15.030672 ;4.165350486835634e-05;4.175e-05
 2018-02-12  22:52:24.237824 ;4.167e-05;4.175e-05
 2018-02-12  22:53:14.522628 ;4.168017497360362e-05;4.17693294063578e-05
 2018-02-12  22:54:17.345466 ;4.168017635912537e-05;4.181583130319816e-05
 2018-02-12  22:55:16.684781 ;4.171e-05;4.182e-05
 2018-02-12  22:56:15.859034 ;4.17e-05;4.188814437652023e-05
 2018-02-12  22:57:23.806369 ;4.189e-05;4.19814979525e-05
 2018-02-12  22:58:17.871273 ;4.195e-05;4.2e-05
 2018-02-12  22:59:32.595534 ;4.195e-05;4.197e-05
 2018-02-12  23:00:36.356494 ;4.195e-05;4.198e-05
 2018-02-12  23:01:40.371060 ;4.195e-05;4.198e-05
 2018-02-12  23:02:44.875341 ;4.195e-05;4.2e-05
 2018-02-12  23:03:59.931643 ;4.196e-05;4.204757963484029e-05
 2018-02-12  23:04:53.683545 ;4.197e-05;4.203506607591557e-05
 2018-02-12  23:05:51.911869 ;4.196015713827221e-05;4.208215200843045e-05
 2018-02-12  23:07:02.214523 ;4.195e-05;4.205e-05
 2018-02-12  23:07:50.210018 ;4.195029123861954e-05;4.2e-05
 2018-02-12  23:09:05.805105 ;4.195e-05;4.203e-05
 2018-02-12  23:09:49.903695 ;4.1903707958653244e-05;4.195e-05
 2018-02-12  23:11:00.828258 ;4.191424610470304e-05;4.1941971846311214e-05
 2018-02-12  23:12:04.369276 ;4.189057631507107e-05;4.1941971846311214e-05
 2018-02-12  23:13:06.529895 ;4.176725792569585e-05;4.194e-05
 2018-02-12  23:14:05.223328 ;4.18e-05;4.193e-05
 2018-02-12  23:14:58.727545 ;4.18e-05;4.192e-05
 2018-02-12  23:16:05.884351 ;4.177598861222804e-05;4.191e-05
 2018-02-12  23:17:20.277156 ;4.17536968811e-05;4.191e-05
 2018-02-12  23:18:16.090349 ;4.174553515000669e-05;4.18e-05
 2018-02-12  23:19:22.734587 ;4.170836028126588e-05;4.179e-05
 2018-02-12  23:20:30.073171 ;4.1625843560632475e-05;4.186544241259046e-05
 2018-02-12  23:21:30.344714 ;4.171e-05;4.179e-05
 2018-02-12  23:22:28.765881 ;4.171e-05;4.179e-05
 2018-02-12  23:23:18.505733 ;4.1710388318160544e-05;4.1786831719865156e-05
 2018-02-12  23:24:41.879355 ;4.171039510615126e-05;4.179e-05
 2018-02-12  23:25:42.258376 ;4.160510998348972e-05;4.17e-05
 2018-02-12  23:26:33.267257 ;4.160240448114092e-05;4.17e-05
 2018-02-12  23:27:43.390749 ;4.160397589713653e-05;4.165e-05
 2018-02-12  23:28:35.723056 ;4.1613603152264044e-05;4.165e-05
 2018-02-12  23:29:42.974789 ;4.162e-05;4.165e-05
 2018-02-12  23:30:37.214863 ;4.160181998763773e-05;4.162e-05
 2018-02-12  23:31:36.232941 ;4.161e-05;4.162e-05
 2018-02-12  23:32:39.579435 ;4.161e-05;4.162e-05
 2018-02-12  23:33:40.525479 ;4.161e-05;4.162e-05
 2018-02-12  23:34:36.274804 ;4.1577472491781335e-05;4.16164276905176e-05
 2018-02-12  23:35:48.561601 ;4.155e-05;4.162e-05
 2018-02-12  23:36:30.099474 ;4.155e-05;4.162e-05
 2018-02-12  23:37:52.097358 ;4.149852202913381e-05;4.161819146005445e-05
 2018-02-12  23:38:57.958908 ;4.155e-05;4.1572571041005945e-05
 2018-02-12  23:39:58.239815 ;4.151684806348422e-05;4.155e-05
 2018-02-12  23:40:49.205811 ;4.149962698975296e-05;4.156602605710649e-05
 2018-02-12  23:41:59.530514 ;4.154e-05;4.16e-05
 2018-02-12  23:42:48.195304 ;4.1563016297944556e-05;4.162e-05
 2018-02-12  23:44:09.757513 ;4.15e-05;4.161187336725421e-05
 2018-02-12  23:44:55.449231 ;4.146e-05;4.1609766062704714e-05
 2018-02-12  23:46:08.605778 ;4.14816204749353e-05;4.162e-05
 2018-02-12  23:47:10.278653 ;4.151722659329104e-05;4.1687658965654425e-05
 2018-02-12  23:48:07.430346 ;4.1639050231232496e-05;4.169e-05
 2018-02-12  23:49:15.654698 ;4.169e-05;4.17e-05
 2018-02-12  23:50:17.987630 ;4.162e-05;4.17e-05
 2018-02-12  23:51:13.804736 ;4.1579242530946406e-05;4.162e-05
 2018-02-12  23:52:15.922287 ;4.151322998767252e-05;4.165167152482205e-05
 2018-02-12  23:53:06.164026 ;4.150089378669992e-05;4.16e-05
 2018-02-12  23:54:22.488611 ;4.150202589510823e-05;4.161e-05
 2018-02-12  23:55:25.448148 ;4.1518294373155495e-05;4.161e-05
 2018-02-12  23:56:23.918049 ;4.151e-05;4.161e-05
 2018-02-12  23:57:21.077384 ;4.1516130949032915e-05;4.161e-05
 2018-02-12  23:58:15.257451 ;4.152e-05;4.161e-05
 2018-02-12  23:59:28.505972 ;4.16e-05;4.161e-05
 2018-02-13  00:00:19.530009 ;4.152e-05;4.16e-05
 2018-02-13  00:01:25.230027 ;4.1388147563827366e-05;4.162e-05
 2018-02-13  00:02:18.635193 ;4.139e-05;4.162e-05
 2018-02-13  00:03:17.767404 ;4.142e-05;4.162e-05
 2018-02-13  00:04:22.849774 ;4.142e-05;4.161e-05
 2018-02-13  00:05:20.689691 ;4.161e-05;4.162e-05
 2018-02-13  00:06:24.893027 ;4.1599793490495e-05;4.162e-05
 2018-02-13  00:07:29.805063 ;4.147e-05;4.161e-05
 2018-02-13  00:08:26.495347 ;4.1610453061723144e-05;4.168381322206758e-05
 2018-02-13  00:09:22.423737 ;4.162955396982573e-05;4.17e-05
 2018-02-13  00:10:24.367298 ;4.161e-05;4.17e-05
 2018-02-13  00:11:21.619322 ;4.161e-05;4.169660843342013e-05
 2018-02-13  00:12:33.481825 ;4.161e-05;4.162769518845e-05
 2018-02-13  00:13:34.925809 ;4.156e-05;4.1612181226985554e-05
 2018-02-13  00:14:42.887083 ;4.139141912875304e-05;4.147e-05
 2018-02-13  00:15:51.759417 ;4.162e-05;4.167003628401495e-05
 2018-02-13  00:16:50.542766 ;4.13e-05;4.1619338128119995e-05
 2018-02-13  00:17:40.348365 ;4.1304438151652414e-05;4.1655555235793696e-05
 2018-02-13  00:18:55.387548 ;4.1290176793023613e-05;4.162e-05
 2018-02-13  00:19:46.894468 ;4.1296824382426465e-05;4.132e-05
 2018-02-13  00:21:04.668351 ;4.157e-05;4.158e-05
 2018-02-13  00:21:53.708289 ;4.145e-05;4.158e-05
 2018-02-13  00:22:58.708440 ;4.144e-05;4.158216321084855e-05
 2018-02-13  00:23:57.262448 ;4.1411736510498714e-05;4.145e-05
 2018-02-13  00:25:00.829021 ;4.146e-05;4.1595549009453314e-05
 2018-02-13  00:25:51.931416 ;4.128959005258622e-05;4.132e-05
 2018-02-13  00:26:50.164924 ;4.132e-05;4.143800237055203e-05
 2018-02-13  00:27:57.705739 ;4.132e-05;4.1402983971565984e-05
 2018-02-13  00:28:55.453508 ;4.1277405850834444e-05;4.145e-05
 2018-02-13  00:30:07.871129 ;4.128588354377271e-05;4.1448560677581586e-05
 2018-02-13  00:31:10.977842 ;4.138e-05;4.15e-05
 2018-02-13  00:32:14.601829 ;4.12486455387526e-05;4.13e-05
 2018-02-13  00:33:04.958140 ;4.143e-05;4.148e-05
 2018-02-13  00:34:20.284418 ;4.128e-05;4.146990222832152e-05
 2018-02-13  00:35:14.904268 ;4.129e-05;4.146e-05
 2018-02-13  00:36:15.229883 ;4.128e-05;4.129776963023986e-05
 2018-02-13  00:37:22.828105 ;4.124378308412597e-05;4.154648435605197e-05
 2018-02-13  00:38:19.359726 ;4.122826252171202e-05;4.147e-05
 2018-02-13  00:39:22.174218 ;4.146e-05;4.147e-05
 2018-02-13  00:40:21.547815 ;4.146e-05;4.147e-05
 2018-02-13  00:41:20.945445 ;4.146e-05;4.147e-05
 2018-02-13  00:42:18.207376 ;4.146e-05;4.147e-05
 2018-02-13  00:43:13.968132 ;4.1300471037422474e-05;4.135e-05
 2018-02-13  00:44:17.588494 ;4.131e-05;4.14516604266684e-05
 2018-02-13  00:45:23.957545 ;4.13e-05;4.142e-05
 2018-02-13  00:46:16.917286 ;4.130027385080857e-05;4.142e-05
 2018-02-13  00:47:17.371088 ;4.1301436080810144e-05;4.142e-05
 2018-02-13  00:48:19.648429 ;4.131555367432223e-05;4.142e-05
 2018-02-13  00:49:21.036633 ;4.133223717777039e-05;4.140980536696227e-05
 2018-02-13  00:50:16.039948 ;4.13e-05;4.146e-05
 2018-02-13  00:51:18.290037 ;4.12e-05;4.1443594739733505e-05
 2018-02-13  00:52:28.557466 ;4.124e-05;4.143760284788676e-05
 2018-02-13  00:53:25.340035 ;4.125e-05;4.1374413085652694e-05
 2018-02-13  00:54:24.613768 ;4.123e-05;4.131439298119226e-05
 2018-02-13  00:55:25.140057 ;4.129e-05;4.14e-05
 2018-02-13  00:56:22.392308 ;4.129e-05;4.134e-05
